name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Maruti 800 AC,2007,70000,Petrol,Manual,First Owner,,60000
Maruti Wagon R LXI Minor,2007,50000,Petrol,Manual,First Owner,,135000
Hyundai Verna 1.6 SX,2012,100000,Diesel,Manual,First Owner,,600000
Datsun RediGO T Option,2017,46000,Petrol,Manual,First Owner,,250000
Honda Amaze VX i-DTEC,2014,141000,Diesel,Manual,Second Owner,,450000
Maruti Alto LX BSIII,2007,125000,Petrol,Manual,First Owner,,140000
Hyundai Xcent 1.2 Kappa S,2016,25000,Petrol,Manual,First Owner,,550000
Tata Indigo Grand Petrol,2014,60000,Petrol,Manual,Second Owner,,240000
Hyundai Creta 1.6 VTVT S,2015,25000,Petrol,Manual,First Owner,,850000
Maruti Celerio Green VXI,2017,78000,CNG,Manual,First Owner,,365000
Chevrolet Sail 1.2 Base,2015,35000,Petrol,Manual,First Owner,,260000
Tata Indigo Grand Petrol,2014,100000,Petrol,Manual,First Owner,,250000
Toyota Corolla Altis 1.8 VL CVT,2018,25000,Petrol,Automatic,First Owner,,1650000
Maruti 800 AC,2007,70000,Petrol,Manual,First Owner,,60000
Maruti Wagon R LXI Minor,2007,50000,Petrol,Manual,First Owner,,135000
Hyundai Verna 1.6 SX,2012,100000,Diesel,Manual,First Owner,,600000
Datsun RediGO T Option,2017,46000,Petrol,Manual,First Owner,,250000
Honda Amaze VX i-DTEC,2014,141000,Diesel,Manual,Second Owner,,450000
Maruti Alto LX BSIII,2007,125000,Petrol,Manual,First Owner,,140000
Hyundai Xcent 1.2 Kappa S,2016,25000,Petrol,Manual,First Owner,,550000
Tata Indigo Grand Petrol,2014,60000,Petrol,Manual,Second Owner,,240000
Hyundai Creta 1.6 VTVT S,2015,25000,Petrol,Manual,First Owner,,850000
Maruti Celerio Green VXI,2017,78000,CNG,Manual,First Owner,,365000
Chevrolet Sail 1.2 Base,2015,35000,Petrol,Manual,First Owner,,260000
Tata Indigo Grand Petrol,2014,100000,Petrol,Manual,First Owner,,250000
Toyota Corolla Altis 1.8 VL CVT,2018,25000,Petrol,Automatic,First Owner,,1650000
Maruti Ciaz VXi Plus,2015,24000,Petrol,Manual,First Owner,,585000
Hyundai Venue SX Opt Diesel,2019,5000,Diesel,Manual,First Owner,,1195000
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,33000,Diesel,Manual,Second Owner,,390000
Jaguar XF 2.2 Litre Luxury,2014,28000,Diesel,Automatic,First Owner,,1964999
